Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
47050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
47100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.019,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
47250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
47300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.010,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
47350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.010,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
47500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.009,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.250,
47750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
47800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
47850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
47900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
47950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
48050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
48150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
48250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
48700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
48750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.045,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
48800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.024,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
48850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
48900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.250,
48950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,TRUE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
49000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
49050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
49100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.010,0.026,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
49750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.009,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.014,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
49850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.010,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.007,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
49950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.017,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
50000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
50050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
50100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
50250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.012,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
50350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
50600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
50750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
50800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
50850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
50950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
51150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
51200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
51250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
51300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
51350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
51400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
51450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
51500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
51750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.300,
51800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
51850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
51900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
51950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
52100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,0.000,11.250,
52150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
52450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52550,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52600,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52650,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.250,
52700,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52750,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52800,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
52850,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
52900,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
52950,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53000,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.002,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53050,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53100,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
53150,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.001,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.200,
53200,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.004,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
53250,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.000,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
53300,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53350,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,0.005,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53400,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.008,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.300,0.000,11.250,
53450,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.003,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
53500,Tele Disable,FALSE,0.000,0.000,0.000,0.000,Open,Down,0.000,-0.006,FALSE,-1397.031,120.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,0.000,11.200,
